"name","email","yearBirth","gender","totalDaysFollowingPage","totalLikePage","wentToShow"
"Ana Maria Oliveira","ana_maria_oliveira@exemplo.com",1990,1,3298,564,1
"João Pedro Santos","joao_pedro_santos@exemplo.com",1985,0,5120,1200,0
"Mariana Costa","mariana_costa@exemplo.com",1993,1,4005,723,1
"Rafael Souza","rafael_souza@exemplo.com",1978,0,6050,980,0
"Mariana Silva Costa","mariana_silva_costa@exemplo.com",1992,1,1536,612,0
"Felipe Oliveira Santos","felipe_oliveira_santos@exemplo.com",1985,0,2982,479,0
"Ana Paula Ferreira","ana_paula_ferreira@exemplo.com",1995,1,2210,459,0
"João Pedro Martins","joao_pedro_martins@exemplo.com",1988,0,3495,723,1
"Mariana Silva","mariana_silva@exemplo.com",1992,1,2784,591,1
"Lucas Almeida","lucas_almeida@exemplo.com",1985,0,4012,812,0
"Fernanda Costa","fernanda_costa@exemplo.com",1990,1,3157,654,1
"Rafael Gomes","rafael_gomes@exemplo.com",1982,0,3876,789,0
"Juliana Pereira","juliana_pereira@exemplo.com",1987,1,3328,686,1
"Gabriel Santos","gabriel_santos@exemplo.com",1994,0,2401,498,1
"Camila Oliveira","camila_oliveira@exemplo.com",1989,1,3620,746,1
"Vinicius Rodrigues","vinicius_rodrigues@exemplo.com",1986,0,3754,774,1
"Pedro Henrique Lima","pedro_henrique_lima@exemplo.com",1987,0,3550,675,1
"Julia Carvalho","julia_carvalho@exemplo.com",1993,1,3120,645,0
"Marcos Vinicius Sousa","marcos_vinicius_sousa@exemplo.com",1984,0,2905,728,1
"Larissa Rocha","larissa_rocha@exemplo.com",1991,1,3750,802,1
"Thiago Moura","thiago_moura@exemplo.com",1989,0,3201,530,0
"Isabela Cardoso","isabela_cardoso@exemplo.com",1992,1,3387,621,1
"Felipe Dias","felipe_dias@exemplo.com",1985,0,3882,760,0
"Carolina Freitas","carolina_freitas@exemplo.com",1988,1,3100,590,1
"Leonardo Martins","leonardo_martins@exemplo.com",1994,0,3600,710,0
"Beatriz Gonçalves","beatriz_goncalves@exemplo.com",1986,1,2999,587,1
"Ana Maria Oliveira","ana_maria_oliveira@exemplo.com",1990,1,3298,564,0
"Carlos Eduardo Silva","carlos_eduardo_silva@exemplo.com",1985,0,1420,210,1
"Juliana Costa","juliana_costa@exemplo.com",1992,1,2500,350,1
"Marco Antônio Rocha","marco_rocha@exemplo.com",1987,0,3100,423,1
"Lúcia Ferreira Santos","lucia_santos@exemplo.com",1994,1,1900,600,0
"Pedro Alvarez Cabral","pedro_cabral@exemplo.com",1991,0,2050,325,0
"Rita Cassia Marques","rita_marques@exemplo.com",1988,1,1200,230,0
"Felipe Moraes Souza","felipe_moraes@exemplo.com",1989,0,3650,490,1
"Carla Daniela Pereira","carla_pereira@exemplo.com",1995,1,1500,165,0
"Tiago Ramos","tiago_ramos@exemplo.com",1986,0,2800,310,0
"Isabela Freitas Mendonça","isabela_mendonca@exemplo.com",1993,1,2450,410,0
